Station_Id_C Year Mon Day Hour WIN_D_Avg_2mi WIN_S_Avg_2mi TEM RHU
59304 2026 6 23 0 123 1.7000 27.6000 84 
59304 2026 6 23 3 145 2.2000 31.2000 72 
59304 2026 6 23 6 178 1.9000 33.4000 62 
59306 2026 6 17 9 64 3.1000 26.0000 93 
59306 2026 6 17 12 63 4.0000 25.1000 95 
59306 2026 6 17 15 50 2.8000 24.8000 94 
59306 2026 6 17 18 90 1.3000 24.4000 95 
59306 2026 6 17 21 63 1.9000 24.5000 95 
59306 2026 6 18 0 88 1.5000 25.1000 96 
59306 2026 6 18 3 57 3.5000 24.9000 96 
59306 2026 6 18 6 266 1.7000 25.8000 93 
59306 2026 6 18 9 1 0.7000 25.0000 95 
59306 2026 6 18 12 89 1.0000 24.7000 96 
59306 2026 6 18 15 118 1.3000 24.5000 96 
59306 2026 6 18 18 78 2.8000 24.1000 96 
59306 2026 6 18 21 88 1.1000 24.3000 96 
59306 2026 6 19 0 282 0.5000 26.2000 94 
59306 2026 6 19 3 91 2.1000 31.0000 74 
59306 2026 6 19 6 247 3.0000 32.3000 67 
59306 2026 6 19 9 275 2.2000 30.9000 71 
59306 2026 6 19 12 302 1.1000 27.9000 82 
59306 2026 6 19 15 57 1.8000 27.0000 90 
59306 2026 6 19 18 107 0.8000 26.1000 93 
59306 2026 6 19 21 96 0.8000 25.5000 95 
59306 2026 6 20 0 52 0.9000 28.0000 89 
59306 2026 6 20 3 283 2.3000 31.9000 67 
59306 2026 6 20 6 216 2.0000 33.1000 62 
59306 2026 6 20 9 278 4.4000 31.8000 69 
59306 2026 6 20 12 276 2.3000 28.7000 80 
59306 2026 6 20 15 8 0.3000 27.2000 88 
59306 2026 6 20 18 276 0.8000 26.0000 92 
59306 2026 6 20 21 66 0.5000 25.3000 95 
59306 2026 6 21 0 275 2.9000 28.2000 85 
59306 2026 6 21 3 211 3.8000 32.2000 62 
59306 2026 6 21 6 240 3.2000 34.6000 58 
59306 2026 6 21 9 243 3.4000 33.9000 61 
59306 2026 6 21 12 273 3.0000 30.0000 74 
59306 2026 6 21 15 283 3.7000 27.9000 84 
59306 2026 6 21 18 267 2.3000 26.7000 88 
59306 2026 6 21 21 272 4.5000 26.0000 88 
59306 2026 6 22 0 265 3.6000 28.8000 78 
59306 2026 6 22 3 242 1.3000 32.7000 63 
59306 2026 6 22 6 272 1.4000 34.7000 59 
59306 2026 6 22 9 267 2.6000 35.9000 53 
59306 2026 6 22 12 314 2.1000 30.8000 74 
59306 2026 6 22 15 274 3.4000 28.1000 82 
59306 2026 6 22 18 291 1.8000 27.0000 87 
59306 2026 6 22 21 314 2.3000 26.5000 88 
59306 2026 6 23 0 257 3.0000 29.0000 81 
59306 2026 6 23 3 241 2.2000 33.0000 66 
59306 2026 6 23 6 270 2.5000 34.7000 60 
59310 2026 6 17 9 142 2.9000 27.0000 84 
59310 2026 6 17 12 137 3.4000 26.1000 87 
59310 2026 6 17 15 218 1.2000 25.6000 90 
59310 2026 6 17 18 6 0.9000 25.3000 95 
59310 2026 6 17 21 276 0.8000 25.2000 95 
59310 2026 6 18 0 130 1.1000 26.1000 94 
59310 2026 6 18 3 156 2.8000 26.4000 91 
59310 2026 6 18 6 170 2.6000 27.1000 86 
59310 2026 6 18 9 135 0.8000 26.2000 90 
59310 2026 6 18 12 173 3.0000 24.9000 92 
59310 2026 6 18 15 999017 0.2000 24.8000 95 
59310 2026 6 18 18 218 0.9000 24.7000 94 
59310 2026 6 18 21 360 1.0000 24.6000 96 
59310 2026 6 19 0 294 0.9000 25.9000 95 
59310 2026 6 19 3 132 2.9000 29.3000 78 
59310 2026 6 19 6 210 1.9000 28.0000 86 
59310 2026 6 19 9 159 3.4000 31.8000 68 
59310 2026 6 19 12 166 3.2000 29.0000 77 
59310 2026 6 19 15 192 1.8000 28.1000 82 
59310 2026 6 19 18 275 0.7000 27.3000 87 
59310 2026 6 19 21 54 0.4000 26.3000 94 
59310 2026 6 20 0 279 0.8000 28.3000 83 
59310 2026 6 20 3 140 2.2000 31.9000 65 
59310 2026 6 20 6 140 3.0000 33.7000 62 
59310 2026 6 20 9 165 3.2000 33.1000 62 
59310 2026 6 20 12 174 2.6000 30.1000 73 
59310 2026 6 20 15 195 0.8000 28.8000 80 
59310 2026 6 20 18 318 1.1000 27.1000 89 
59310 2026 6 20 21 31 1.1000 25.7000 92 
59310 2026 6 21 0 261 0.9000 28.3000 82 
59310 2026 6 21 3 157 3.1000 32.3000 62 
59310 2026 6 21 6 180 3.2000 34.4000 55 
59310 2026 6 21 9 172 1.9000 35.0000 53 
59310 2026 6 21 12 169 2.2000 31.6000 68 
59310 2026 6 21 15 238 0.7000 28.7000 80 
59310 2026 6 21 18 44 1.0000 26.5000 88 
59310 2026 6 21 21 23 1.2000 25.5000 91 
59310 2026 6 22 0 116 1.3000 29.6000 78 
59310 2026 6 22 3 156 1.4000 34.1000 56 
59310 2026 6 22 6 287 2.4000 36.0000 52 
59310 2026 6 22 9 321 3.1000 36.1000 52 
59310 2026 6 22 12 210 1.1000 31.5000 71 
59310 2026 6 22 15 353 0.7000 28.6000 83 
59310 2026 6 22 18 39 1.0000 27.0000 87 
59310 2026 6 22 21 35 0.9000 26.4000 89 
59310 2026 6 23 0 273 1.1000 28.2000 84 
59310 2026 6 23 3 339 1.4000 33.5000 59 
59310 2026 6 23 6 320 2.9000 36.4000 51 
59312 2026 6 17 9 207 1.0000 26.8000 91 
59312 2026 6 17 12 98 1.8000 25.0000 94 
59312 2026 6 17 15 88 1.8000 25.0000 94 
59312 2026 6 17 18 82 1.9000 25.1000 93 
59312 2026 6 17 21 101 1.4000 25.1000 94 
59312 2026 6 18 0 200 1.1000 25.8000 95 
59312 2026 6 18 3 345 0.7000 25.9000 91 
59312 2026 6 18 6 126 0.8000 25.9000 91 
59312 2026 6 18 9 348 0.9000 25.3000 94 
59312 2026 6 18 12 80 1.0000 23.8000 95 
59312 2026 6 18 15 140 1.1000 23.6000 96 
59312 2026 6 18 18 96 1.6000 24.9000 96 
59312 2026 6 18 21 74 1.7000 25.7000 95 
59312 2026 6 19 0 82 1.0000 27.8000 91 
59312 2026 6 19 3 220 1.8000 31.2000 73 
59312 2026 6 19 6 309 3.8000 28.5000 79 
59312 2026 6 19 9 158 4.4000 30.7000 74 
59312 2026 6 19 12 100 1.4000 27.2000 85 
59312 2026 6 19 15 92 1.6000 27.1000 92 
59312 2026 6 19 18 98 1.3000 26.5000 93 
59312 2026 6 19 21 99 1.3000 25.9000 94 
59312 2026 6 20 0 114 1.0000 28.4000 85 
59312 2026 6 20 3 300 2.4000 32.6000 68 
59312 2026 6 20 6 152 3.1000 31.4000 73 
59312 2026 6 20 9 193 2.7000 31.7000 71 
59312 2026 6 20 12 94 1.7000 28.0000 85 
59312 2026 6 20 15 129 1.2000 26.7000 91 
59312 2026 6 20 18 22 0.8000 26.2000 93 
59312 2026 6 20 21 1 1.8000 25.5000 96 
59312 2026 6 21 0 300 1.8000 28.4000 84 
59312 2026 6 21 3 227 3.0000 32.2000 64 
59312 2026 6 21 6 222 2.1000 34.5000 54 
59312 2026 6 21 9 191 2.1000 34.0000 57 
59312 2026 6 21 12 87 1.6000 29.5000 79 
59312 2026 6 21 15 68 1.0000 27.4000 89 
59312 2026 6 21 18 330 1.8000 26.8000 90 
59312 2026 6 21 21 15 0.8000 25.8000 93 
59312 2026 6 22 0 290 1.4000 28.2000 85 
59312 2026 6 22 3 999017 0.2000 33.5000 60 
59312 2026 6 22 6 211 2.3000 35.9000 48 
59312 2026 6 22 9 103 2.2000 36.0000 57 
59312 2026 6 22 12 89 1.8000 30.6000 78 
59312 2026 6 22 15 137 0.8000 28.3000 89 
59312 2026 6 22 18 72 0.5000 27.2000 93 
59312 2026 6 22 21 335 1.7000 26.5000 92 
59312 2026 6 23 0 309 1.6000 29.5000 81 
59312 2026 6 23 3 314 2.2000 33.8000 64 
59312 2026 6 23 6 234 1.8000 36.1000 52 
59313 2026 6 17 9 161 3.5000 25.3000 92 
59313 2026 6 17 12 134 0.8000 24.4000 94 
59313 2026 6 17 15 336 1.4000 24.3000 94 
59313 2026 6 17 18 98 1.3000 24.6000 93 
59313 2026 6 17 21 81 1.7000 24.4000 94 
59313 2026 6 18 0 330 1.9000 25.1000 94 
59313 2026 6 18 3 131 3.1000 24.8000 93 
59313 2026 6 18 6 237 1.4000 25.4000 92 
59313 2026 6 18 9 44 1.4000 25.2000 94 
59313 2026 6 18 12 138 3.4000 24.7000 94 
59313 2026 6 18 15 94 2.1000 24.3000 91 
59313 2026 6 18 18 105 1.1000 24.5000 92 
59313 2026 6 18 21 99 1.8000 25.0000 92 
59313 2026 6 19 0 196 3.1000 26.3000 94 
59313 2026 6 19 3 179 6.5000 29.1000 84 
59313 2026 6 19 6 178 8.6000 29.6000 79 
59313 2026 6 19 9 180 6.4000 28.4000 84 
59313 2026 6 19 12 176 2.8000 27.1000 83 
59313 2026 6 19 15 199 3.4000 27.4000 91 
59313 2026 6 19 18 166 2.3000 26.7000 93 
59313 2026 6 19 21 163 2.6000 26.3000 94 
59313 2026 6 20 0 180 2.9000 28.0000 87 
59313 2026 6 20 3 196 6.4000 29.1000 79 
59313 2026 6 20 6 182 6.5000 29.0000 83 
59313 2026 6 20 9 169 4.5000 29.0000 83 
59313 2026 6 20 12 183 4.7000 27.4000 91 
59313 2026 6 20 15 191 4.5000 27.0000 91 
59313 2026 6 20 18 257 1.6000 26.6000 92 
59313 2026 6 20 21 270 1.3000 26.2000 91 
59313 2026 6 21 0 290 1.6000 27.8000 83 
59313 2026 6 21 3 220 3.5000 31.1000 69 
59313 2026 6 21 6 185 4.6000 31.5000 71 
59313 2026 6 21 9 171 4.0000 30.4000 74 
59313 2026 6 21 12 172 4.1000 28.1000 83 
59313 2026 6 21 15 296 0.8000 27.2000 90 
59313 2026 6 21 18 314 1.6000 26.3000 92 
59313 2026 6 21 21 314 2.1000 25.4000 94 
59313 2026 6 22 0 355 1.0000 27.3000 92 
59313 2026 6 22 3 310 1.3000 32.4000 66 
59313 2026 6 22 6 170 3.6000 33.3000 67 
59313 2026 6 22 9 161 4.8000 31.1000 75 
59313 2026 6 22 12 165 4.1000 28.5000 82 
59313 2026 6 22 15 174 1.8000 27.7000 88 
59313 2026 6 22 18 317 1.6000 26.3000 93 
59313 2026 6 22 21 239 1.7000 27.0000 91 
59313 2026 6 23 0 284 0.9000 28.8000 81 
59313 2026 6 23 3 282 4.5000 32.8000 65 
59313 2026 6 23 6 199 3.4000 34.8000 59 
59314 2026 6 17 9 116 0.7000 27.4000 85 
59314 2026 6 17 12 128 2.9000 24.9000 94 
59314 2026 6 17 15 316 1.0000 25.1000 94 
59314 2026 6 17 18 115 1.9000 24.6000 95 
59314 2026 6 17 21 999017 0.0000 24.5000 96 
59314 2026 6 18 0 113 1.3000 25.5000 96 
59314 2026 6 18 3 40 0.7000 25.1000 95 
59314 2026 6 18 6 55 3.1000 25.0000 96 
59314 2026 6 18 9 274 2.0000 23.8000 95 
59314 2026 6 18 12 76 0.8000 24.1000 93 
59314 2026 6 18 15 58 1.5000 23.7000 95 
59314 2026 6 18 18 48 0.8000 23.8000 95 
59314 2026 6 18 21 128 0.9000 23.7000 96 
59314 2026 6 19 0 44 1.8000 26.5000 93 
59314 2026 6 19 3 247 6.3000 31.8000 72 
59314 2026 6 19 6 255 8.6000 32.6000 63 
59314 2026 6 19 9 229 4.3000 32.1000 66 
59314 2026 6 19 12 236 2.1000 28.4000 77 
59314 2026 6 19 15 219 2.9000 27.9000 81 
59314 2026 6 19 18 19 1.5000 26.8000 89 
59314 2026 6 19 21 192 0.8000 26.6000 87 
59314 2026 6 20 0 275 1.2000 29.1000 83 
59314 2026 6 20 3 262 5.6000 32.7000 64 
59314 2026 6 20 6 262 7.9000 33.9000 59 
59314 2026 6 20 9 248 6.1000 32.7000 65 
59314 2026 6 20 12 266 3.7000 28.5000 78 
59314 2026 6 20 15 269 3.8000 27.6000 82 
59314 2026 6 20 18 15 0.4000 27.0000 87 
59314 2026 6 20 21 999017 0.2000 26.0000 94 
59314 2026 6 21 0 31 0.8000 28.9000 83 
59314 2026 6 21 3 270 3.2000 32.8000 65 
59314 2026 6 21 6 223 5.4000 34.6000 54 
59314 2026 6 21 9 268 4.7000 34.9000 58 
59314 2026 6 21 12 254 3.5000 29.6000 74 
59314 2026 6 21 15 272 2.6000 28.2000 81 
59314 2026 6 21 18 277 1.6000 26.5000 89 
59314 2026 6 21 21 291 2.1000 25.8000 92 
59314 2026 6 22 0 287 3.1000 28.4000 80 
59314 2026 6 22 3 294 2.5000 32.9000 60 
59314 2026 6 22 6 313 4.2000 36.3000 52 
59314 2026 6 22 9 294 5.0000 35.8000 53 
59314 2026 6 22 12 245 4.7000 30.9000 73 
59314 2026 6 22 15 243 1.8000 28.8000 78 
59314 2026 6 22 18 257 3.4000 27.0000 86 
59314 2026 6 22 21 278 1.4000 26.7000 87 
59314 2026 6 23 0 264 2.7000 29.1000 80 
59314 2026 6 23 3 323 3.1000 33.0000 65 
59314 2026 6 23 6 228 3.4000 35.9000 54 
59315 2026 6 17 9 169 2.6000 27.5000 83 
59315 2026 6 17 12 100 1.5000 26.1000 90 
59315 2026 6 17 15 53 1.3000 25.5000 94 
59315 2026 6 17 18 82 1.9000 25.1000 95 
59315 2026 6 17 21 64 1.0000 25.1000 95 
59315 2026 6 18 0 69 1.9000 25.9000 95 
59315 2026 6 18 3 117 2.0000 26.0000 93 
59315 2026 6 18 6 113 2.0000 25.7000 95 
59315 2026 6 18 9 303 1.9000 25.7000 95 
59315 2026 6 18 12 348 1.6000 24.4000 95 
59315 2026 6 18 15 348 0.9000 24.1000 95 
59315 2026 6 18 18 47 0.9000 24.5000 96 
59315 2026 6 18 21 16 1.3000 24.8000 96 
59315 2026 6 19 0 82 1.1000 27.6000 89 
59315 2026 6 19 3 327 1.7000 28.8000 87 
59315 2026 6 19 6 188 6.3000 32.2000 63 
59315 2026 6 19 9 177 3.3000 31.5000 66 
59315 2026 6 19 12 182 1.8000 29.2000 75 
59315 2026 6 19 15 131 0.9000 27.3000 87 
59315 2026 6 19 18 320 1.6000 26.7000 92 
59315 2026 6 19 21 336 0.9000 26.0000 94 
59315 2026 6 20 0 74 1.9000 28.7000 85 
59315 2026 6 20 3 191 2.3000 32.6000 62 
59315 2026 6 20 6 192 2.7000 33.6000 61 
59315 2026 6 20 9 195 3.6000 32.4000 66 
59315 2026 6 20 12 224 2.3000 30.1000 71 
59315 2026 6 20 15 255 1.6000 28.5000 79 
59315 2026 6 20 18 300 1.7000 27.1000 88 
59315 2026 6 20 21 288 2.2000 26.4000 91 
59315 2026 6 21 0 221 1.9000 28.9000 79 
59315 2026 6 21 3 233 3.9000 32.2000 64 
59315 2026 6 21 6 236 2.0000 35.1000 52 
59315 2026 6 21 9 279 1.7000 35.3000 53 
59315 2026 6 21 12 221 1.9000 31.6000 67 
59315 2026 6 21 15 285 1.9000 29.0000 78 
59315 2026 6 21 18 316 1.5000 27.6000 85 
59315 2026 6 21 21 283 2.0000 26.5000 90 
59315 2026 6 22 0 279 2.0000 29.5000 78 
59315 2026 6 22 3 216 3.3000 33.2000 60 
59315 2026 6 22 6 228 5.2000 35.5000 55 
59315 2026 6 22 9 235 2.1000 36.7000 52 
59315 2026 6 22 12 238 2.1000 32.8000 67 
59315 2026 6 22 15 292 2.9000 29.7000 78 
59315 2026 6 22 18 334 1.4000 27.9000 84 
59315 2026 6 22 21 305 2.0000 26.9000 89 
59315 2026 6 23 0 233 2.9000 29.4000 80 
59315 2026 6 23 3 309 1.2000 32.8000 63 
59315 2026 6 23 6 241 1.2000 35.8000 54 
59316 2026 6 17 9 123 0.5000 26.4000 90 
59316 2026 6 17 12 93 1.3000 25.6000 93 
59316 2026 6 17 15 175 0.7000 25.6000 94 
59316 2026 6 17 18 999017 0.2000 25.4000 94 
59316 2026 6 17 21 999017 0.2000 25.7000 94 
59316 2026 6 18 0 171 0.7000 26.0000 94 
59316 2026 6 18 3 78 1.1000 25.2000 94 
59316 2026 6 18 6 237 0.9000 25.5000 94 
59316 2026 6 18 9 999017 0.0000 27.9000 88 
59316 2026 6 18 12 258 0.9000 24.8000 92 
59316 2026 6 18 15 52 0.5000 24.9000 94 
59316 2026 6 18 18 999017 0.0000 25.0000 94 
59316 2026 6 18 21 999017 0.2000 24.8000 95 
59316 2026 6 19 0 118 1.7000 27.9000 89 
59316 2026 6 19 3 142 3.1000 30.9000 77 
59316 2026 6 19 6 109 2.6000 31.9000 71 
59316 2026 6 19 9 130 2.3000 31.4000 68 
59316 2026 6 19 12 120 0.6000 28.6000 84 
59316 2026 6 19 15 90 1.3000 28.4000 87 
59316 2026 6 19 18 127 1.2000 27.8000 87 
59316 2026 6 19 21 133 1.3000 27.0000 92 
59316 2026 6 20 0 336 0.9000 30.0000 78 
59316 2026 6 20 3 96 2.4000 31.0000 76 
59316 2026 6 20 6 125 2.5000 31.5000 72 
59316 2026 6 20 9 115 1.3000 31.2000 73 
59316 2026 6 20 12 133 1.2000 29.3000 79 
59316 2026 6 20 15 105 1.0000 28.6000 84 
59316 2026 6 20 18 218 1.4000 27.9000 85 
59316 2026 6 20 21 301 0.8000 27.1000 89 
59316 2026 6 21 0 246 1.2000 29.1000 78 
59316 2026 6 21 3 230 2.3000 31.7000 65 
59316 2026 6 21 6 225 2.3000 34.4000 55 
59316 2026 6 21 9 114 2.0000 33.5000 63 
59316 2026 6 21 12 296 1.2000 30.6000 72 
59316 2026 6 21 15 261 1.3000 29.5000 76 
59316 2026 6 21 18 250 1.2000 28.5000 80 
59316 2026 6 21 21 258 1.1000 27.7000 86 
59316 2026 6 22 0 271 2.3000 29.8000 75 
59316 2026 6 22 3 241 2.5000 32.9000 63 
59316 2026 6 22 6 130 2.4000 34.5000 62 
59316 2026 6 22 9 250 1.8000 34.8000 62 
59316 2026 6 22 12 113 2.0000 31.2000 73 
59316 2026 6 22 15 271 1.2000 29.8000 78 
59316 2026 6 22 18 223 1.6000 29.1000 81 
59316 2026 6 22 21 277 0.8000 28.3000 83 
59316 2026 6 23 0 274 2.5000 30.1000 75 
59316 2026 6 23 3 246 2.8000 33.7000 62 
59316 2026 6 23 6 198 1.8000 35.9000 54 
59317 2026 6 17 9 147 0.5000 25.7000 90 
59317 2026 6 17 12 55 0.6000 25.0000 96 
59317 2026 6 17 15 163 1.6000 25.4000 95 
59317 2026 6 17 18 129 1.6000 25.1000 94 
59317 2026 6 17 21 34 0.6000 24.9000 95 
59317 2026 6 18 0 175 2.4000 25.3000 95 
59317 2026 6 18 3 183 0.9000 25.6000 96 
59317 2026 6 18 6 162 6.0000 26.5000 89 
59317 2026 6 18 9 152 3.1000 26.9000 92 
59317 2026 6 18 12 349 1.6000 24.8000 94 
59317 2026 6 18 15 85 1.7000 25.3000 91 
59317 2026 6 18 18 112 1.4000 25.2000 94 
59317 2026 6 18 21 160 2.2000 26.3000 95 
59317 2026 6 19 0 179 3.9000 27.7000 92 
59317 2026 6 19 3 176 4.1000 29.1000 88 
59317 2026 6 19 6 178 4.9000 29.8000 86 
59317 2026 6 19 9 192 3.6000 28.7000 77 
59317 2026 6 19 12 183 3.2000 27.8000 93 
59317 2026 6 19 15 183 3.9000 27.5000 94 
59317 2026 6 19 18 195 1.4000 27.1000 95 
59317 2026 6 19 21 197 2.4000 26.9000 95 
59317 2026 6 20 0 170 2.9000 28.2000 90 
59317 2026 6 20 3 193 4.4000 29.5000 86 
59317 2026 6 20 6 187 4.6000 29.7000 85 
59317 2026 6 20 9 191 3.9000 29.0000 86 
59317 2026 6 20 12 193 3.4000 28.3000 90 
59317 2026 6 20 15 193 2.3000 27.9000 92 
59317 2026 6 20 18 233 1.8000 27.3000 93 
59317 2026 6 20 21 280 1.8000 27.0000 94 
59317 2026 6 21 0 274 2.5000 28.5000 85 
59317 2026 6 21 3 204 5.0000 29.6000 84 
59317 2026 6 21 6 203 6.3000 30.2000 81 
59317 2026 6 21 9 206 5.7000 29.6000 82 
59317 2026 6 21 12 232 3.4000 28.4000 84 
59317 2026 6 21 15 271 2.9000 27.8000 88 
59317 2026 6 21 18 294 1.7000 27.1000 93 
59317 2026 6 21 21 290 2.6000 26.9000 92 
59317 2026 6 22 0 271 1.9000 28.5000 86 
59317 2026 6 22 3 225 2.9000 31.0000 74 
59317 2026 6 22 6 202 8.1000 29.5000 80 
59317 2026 6 22 9 197 4.2000 29.6000 81 
59317 2026 6 22 12 202 3.1000 28.4000 89 
59317 2026 6 22 15 265 3.6000 28.2000 86 
59317 2026 6 22 18 272 3.4000 27.8000 91 
59317 2026 6 22 21 288 1.8000 27.2000 93 
59317 2026 6 23 0 277 1.8000 29.0000 86 
59317 2026 6 23 3 195 4.2000 30.2000 79 
59317 2026 6 23 6 200 6.9000 29.9000 82 
59318 2026 6 17 9 240 1.9000 25.1000 96 
59318 2026 6 17 12 144 2.4000 24.7000 96 
59318 2026 6 17 15 182 1.7000 24.5000 97 
59318 2026 6 17 18 179 2.8000 24.3000 96 
59318 2026 6 17 21 161 2.0000 24.4000 96 
59318 2026 6 18 0 1 4.3000 24.4000 97 
59318 2026 6 18 3 233 3.2000 24.4000 97 
59318 2026 6 18 6 206 7.1000 25.2000 96 
59318 2026 6 18 9 345 1.8000 25.5000 94 
59318 2026 6 18 12 311 1.8000 23.6000 95 
59318 2026 6 18 15 160 0.5000 24.3000 93 
59318 2026 6 18 18 169 1.9000 24.5000 96 
59318 2026 6 18 21 199 4.6000 25.4000 97 
59318 2026 6 19 0 198 5.2000 26.9000 93 
59318 2026 6 19 3 174 4.0000 29.4000 86 
59318 2026 6 19 6 243 5.2000 31.7000 67 
59318 2026 6 19 9 199 4.8000 29.1000 77 
59318 2026 6 19 12 190 5.1000 26.8000 92 
59318 2026 6 19 15 179 6.2000 26.6000 95 
59318 2026 6 19 18 225 3.6000 26.3000 92 
59318 2026 6 19 21 217 3.7000 26.2000 93 
59318 2026 6 20 0 242 1.8000 28.6000 86 
59318 2026 6 20 3 172 3.1000 30.4000 83 
59318 2026 6 20 6 178 5.3000 29.9000 82 
59318 2026 6 20 9 236 3.4000 29.9000 75 
59318 2026 6 20 12 224 2.3000 27.2000 87 
59318 2026 6 20 15 245 1.7000 26.7000 91 
59318 2026 6 20 18 295 1.5000 26.1000 92 
59318 2026 6 20 21 262 1.5000 25.6000 92 
59318 2026 6 21 0 97 0.7000 29.0000 80 
59318 2026 6 21 3 351 2.1000 31.4000 75 
59318 2026 6 21 6 14 1.7000 34.0000 57 
59318 2026 6 21 9 226 3.2000 32.1000 68 
59318 2026 6 21 12 228 3.3000 28.3000 81 
59318 2026 6 21 15 239 2.3000 27.2000 84 
59318 2026 6 21 18 216 1.0000 26.4000 87 
59318 2026 6 21 21 273 0.7000 25.8000 90 
59318 2026 6 22 0 301 1.7000 28.7000 79 
59318 2026 6 22 3 355 2.2000 32.6000 65 
59318 2026 6 22 6 118 1.7000 34.2000 67 
59318 2026 6 22 9 236 1.6000 33.8000 68 
59318 2026 6 22 12 245 3.2000 28.9000 81 
59318 2026 6 22 15 129 1.6000 27.9000 84 
59318 2026 6 22 18 264 2.0000 26.7000 89 
59318 2026 6 22 21 279 1.3000 26.5000 89 
59318 2026 6 23 0 265 1.5000 29.2000 79 
59318 2026 6 23 3 277 3.4000 32.4000 66 
59318 2026 6 23 6 285 2.9000 35.1000 59 
59319 2026 6 17 9 151 2.1000 26.1000 91 
59319 2026 6 17 12 94 0.9000 24.9000 94 
59319 2026 6 17 15 98 1.3000 24.9000 95 
59319 2026 6 17 18 116 1.5000 24.8000 95 
59319 2026 6 17 21 115 1.6000 25.0000 95 
59319 2026 6 18 0 1 1.2000 25.4000 95 
59319 2026 6 18 3 55 0.3000 25.3000 95 
59319 2026 6 18 6 357 0.6000 25.0000 94 
59319 2026 6 18 9 328 1.9000 26.1000 91 
59319 2026 6 18 12 164 1.0000 24.7000 94 
59319 2026 6 18 15 121 1.4000 24.6000 94 
59319 2026 6 18 18 115 1.5000 24.6000 95 
59319 2026 6 18 21 94 0.6000 24.7000 95 
59319 2026 6 19 0 182 2.9000 28.2000 90 
59319 2026 6 19 3 213 5.1000 30.6000 74 
59319 2026 6 19 6 170 6.0000 31.0000 74 
59319 2026 6 19 9 200 5.4000 30.8000 68 
59319 2026 6 19 12 178 3.0000 28.1000 82 
59319 2026 6 19 15 209 2.0000 27.8000 87 
59319 2026 6 19 18 213 1.9000 27.0000 89 
59319 2026 6 19 21 171 1.8000 26.7000 92 
59319 2026 6 20 0 158 2.0000 29.2000 79 
59319 2026 6 20 3 198 3.6000 31.0000 71 
59319 2026 6 20 6 163 3.8000 31.1000 74 
59319 2026 6 20 9 195 4.1000 30.7000 73 
59319 2026 6 20 12 177 1.5000 28.8000 80 
59319 2026 6 20 15 209 3.5000 28.0000 84 
59319 2026 6 20 18 278 1.3000 27.1000 86 
59319 2026 6 20 21 254 1.9000 26.7000 87 
59319 2026 6 21 0 290 1.9000 28.7000 81 
59319 2026 6 21 3 181 2.2000 32.4000 63 
59319 2026 6 21 6 257 3.2000 33.3000 56 
59319 2026 6 21 9 196 4.4000 33.0000 63 
59319 2026 6 21 12 211 3.3000 30.4000 72 
59319 2026 6 21 15 217 2.2000 28.5000 80 
59319 2026 6 21 18 303 1.8000 27.7000 85 
59319 2026 6 21 21 288 1.5000 27.0000 86 
59319 2026 6 22 0 279 4.7000 29.1000 77 
59319 2026 6 22 3 290 2.2000 32.7000 62 
59319 2026 6 22 6 198 1.8000 35.5000 52 
59319 2026 6 22 9 190 2.8000 35.3000 59 
59319 2026 6 22 12 204 2.7000 31.8000 70 
59319 2026 6 22 15 236 1.6000 29.9000 76 
59319 2026 6 22 18 256 1.4000 28.7000 81 
59319 2026 6 22 21 218 3.0000 27.6000 84 
59319 2026 6 23 0 273 2.2000 29.8000 74 
59319 2026 6 23 3 288 5.5000 33.0000 61 
59319 2026 6 23 6 237 3.7000 35.6000 54 
59324 2026 6 17 9 154 1.0000 26.3000 86 
59324 2026 6 17 12 284 0.8000 25.1000 94 
59324 2026 6 17 15 57 1.0000 25.1000 95 
59324 2026 6 17 18 999017 0.2000 25.2000 95 
59324 2026 6 17 21 8 0.8000 25.1000 96 
59324 2026 6 18 0 326 1.3000 25.4000 95 
59324 2026 6 18 3 304 1.3000 25.0000 94 
59324 2026 6 18 6 10 1.0000 25.6000 95 
59324 2026 6 18 9 139 1.3000 26.7000 92 
59324 2026 6 18 12 36 1.7000 25.7000 91 
59324 2026 6 18 15 999017 0.0000 24.9000 94 
59324 2026 6 18 18 147 1.5000 26.1000 90 
59324 2026 6 18 21 158 2.9000 27.0000 91 
59324 2026 6 19 0 170 3.4000 28.3000 88 
59324 2026 6 19 3 171 4.4000 29.5000 85 
59324 2026 6 19 6 166 3.0000 30.2000 85 
59324 2026 6 19 9 167 1.7000 28.8000 77 
59324 2026 6 19 12 162 3.0000 27.8000 88 
59324 2026 6 19 15 148 1.8000 27.7000 90 
59324 2026 6 19 18 162 1.5000 27.3000 93 
59324 2026 6 19 21 158 1.2000 27.1000 94 
59324 2026 6 20 0 186 1.4000 27.7000 92 
59324 2026 6 20 3 177 2.7000 29.9000 82 
59324 2026 6 20 6 173 3.5000 30.7000 79 
59324 2026 6 20 9 171 4.9000 29.3000 82 
59324 2026 6 20 12 158 2.6000 28.0000 89 
59324 2026 6 20 15 167 2.1000 27.8000 92 
59324 2026 6 20 18 144 1.5000 27.3000 92 
59324 2026 6 20 21 130 0.7000 26.2000 93 
59324 2026 6 21 0 205 1.5000 28.5000 83 
59324 2026 6 21 3 192 3.5000 29.6000 83 
59324 2026 6 21 6 199 4.4000 30.5000 78 
59324 2026 6 21 9 175 2.5000 29.8000 80 
